,Make,Model,Year,Mileage,Transmission,Engine,Exterior Color,Interior Color,MPG,Fuel Type,Drive Type,Location (City),Location (State),Style,Condition (Accidents),Options Level,Bed Length,Price
316,Nissan,Sentra,2019.0,"47,882",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Benton,AR,S CVT,0 reported accidents,Standard,,"12,921"
317,,,2019.0,"7,935",Automatic,3.6L V-6 Gas,,Black,17 cty / 23 hwy,Gas,4WD,,,Unlimited Sport Altitude,,,,
318,Mercedes-Benz,GL,2010.0,"77,086",Automatic,,,,13 cty / 17 hwy,Gas,AWD,Maple Shade,NJ,,0 reported accidents,,,"12,995"
319,Nissan,Rogue,2017.0,"59,721",Automatic,2.5L Inline-4 Gas,Magnetic Black,Charcoal,26 cty / 33 hwy,Gas,FWD,Raleigh,NC,2017.5 SV FWD,0 reported accidents,Well Equipped,,"13,875"
320,,,,,,,,,,,,,,,,,,
321,Chevrolet,Tahoe,2004.0,"240,970",Automatic,5.3L V-8 Gas,Dark Blue Metallic,Tan/Neutral,15 cty / 19 hwy,Gas,4WD,Edmonds,WA,LS 4WD,0 reported accidents,Standard,,"3,995"
322,Nissan,Sentra,2017.0,"22,943",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Puyallup,WA,SV CVT,0 reported accidents,Standard,,"13,995"
323,Nissan,Sentra,2019.0,"37,985",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Mobile,AL,SV CVT,0 reported accidents,Fully Loaded,,"13,950"
324,Nissan,Altima,2013.0,"85,337",Automatic,2.5L Inline-4 Gas,Super Black,Charcoal,27 cty / 38 hwy,Gas,FWD,Indianapolis,IN,2.5 Sedan,0 reported accidents,Minimal Options,,"8,499"
325,,,2017.0,"48,281",Automatic,3.0L V-6 Gas Turbocharged,Black,Ginger Beige/Black,19 cty / 22 hwy,Gas,AWD,,,GLS 450 4MATIC,,,,
326,Dodge Grand,Caravan,2019.0,"27,213",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Brooklyn Park,MN,SXT,0 reported accidents,Minimal Options,,"18,992"
327,Dodge Grand,Caravan,2019.0,"41,031",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Rock Hill,SC,SXT,0 reported accidents,Minimal Options,,"16,657"
328,Hyundai,Tucson,2017.0,"38,838",Automatic,2.0L Inline-4 Gas,Caribbean Blue,Black,21 cty / 26 hwy,Gas,AWD,Evans,GA,SE AWD,0 reported accidents,Standard,,"15,900"
329,Chevrolet Silverado,1500,2020.0,"12,058",Automatic,,Summit White,Jet Black,19 cty / 22 hwy,Gas,4WD,Charleston,SC,,0 reported accidents,Standard,Standard Bed,"34,499"
330,Chevrolet,Cruze,2014.0,,,,,,,,,Greeley,CO,,0 reported accidents,,,"6,997"
331,Hyundai,Elantra,2018.0,"35,674",Automatic,2.0L Inline-4 Gas,Quartz White Pearl,Black,28 cty / 37 hwy,Gas,FWD,Orlando,FL,SEL 2.0L Sedan Automatic,0 reported accidents,Fully Loaded,,"11,553"
332,,,,,,,,,,,,,,,,,,
333,,,2020.0,"25,372",Automatic,1.8L Inline-4 Gas,Black Sand Pearl,Black,30 cty / 38 hwy,Gas,FWD,,,LE CVT,,Standard,,
334,Hyundai,Tucson,2017.0,"43,981",Automatic,,Caribbean Blue,Black,24 cty / 28 hwy,Gas,AWD,Brooksville,FL,Limited AWD,0 reported accidents,Minimal Options,,"19,880"
335,Ford,Flex,2019.0,"31,531",Automatic,3.5L V-6 Gas,Agate Black,Unknown,16 cty / 22 hwy,Gas,AWD,Brunswick,ME,Limited AWD,0 reported accidents,Standard,,"23,395"
336,Ford,Focus,2010.0,"148,040",Manual,2.0L Inline-4 Gas,Blue Flame Metallic,Medium Stone,24 cty / 35 hwy,Gas,FWD,Littleton,CO,SE Sedan,0 reported accidents,Standard,,"4,399"
337,Honda,Accord,2017.0,"29,842",Automatic,2.4L Inline-4 Gas,White Orchid Pearl,Unknown,27 cty / 36 hwy,Gas,FWD,Denison,TX,LX Sedan CVT,0 reported accidents,,,"17,782"
338,Ford,Fusion,2019.0,"33,000",Automatic,2.0L Inline-4 Hybrid,Unknown,Ebony,43 cty / 41 hwy,Hybrid,FWD,Elk Grove,CA,Hybrid SE FWD,0 reported accidents,Standard,,"14,500"
339,Volkswagen,Passat,2019.0,"12,518",Automatic,,Pure White,Cornsilk Beige,25 cty / 36 hwy,Gas,FWD,Middleton,WI,2.0T Wolfsburg Edition,0 reported accidents,Well Equipped,,"18,490"
340,Hyundai,Tucson,2017.0,"21,421",Automatic,2.0L Inline-4 Gas,Ruby Wine,Beige,23 cty / 30 hwy,Gas,FWD,New Port Richey,FL,SE FWD,0 reported accidents,Fully Loaded,,"14,800"
341,,,2019.0,"38,652",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,,,S CVT,,Standard,,
342,Toyota,Camry,2019.0,"20,680",Automatic,2.5L Inline-4 Gas,Super White,Ash,28 cty / 39 hwy,Gas,FWD,Wesley Chapel,FL,LE Automatic,0 reported accidents,Standard,,"16,993"
343,Mercedes-Benz,S-Class,2010.0,"98,175",Automatic,5.5L V-8 Gas,Black,Black,15 cty / 23 hwy,Gas,RWD,Mauldin,SC,S 550 Sedan RWD,1 reported accidents,Standard,,"18,991"
344,Dodge,Challenger,2010.0,"92,897",Automatic,3.5L V-6 Gas,,Dark Slate Gray,17 cty / 25 hwy,Gas,RWD,Tacoma,WA,SE Automatic,0 reported accidents,Standard,,"10,213"
345,Ford,Escape,2019.0,"16,466",Automatic,,,Charcoal Black,22 cty / 29 hwy,Gas,FWD,Kennesaw,GA,Titanium FWD,0 reported accidents,Standard,,"21,995"
346,Nissan,Sentra,2019.0,"47,882",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Benton,AR,S CVT,0 reported accidents,Standard,,"12,921"
347,,,2019.0,"7,935",Automatic,3.6L V-6 Gas,,Black,17 cty / 23 hwy,Gas,4WD,,,Unlimited Sport Altitude,,,,
348,Mercedes-Benz,GL,2010.0,"77,086",Automatic,,,,13 cty / 17 hwy,Gas,AWD,Maple Shade,NJ,,0 reported accidents,,,"12,995"
349,Nissan,Rogue,2017.0,"59,721",Automatic,2.5L Inline-4 Gas,Magnetic Black,Charcoal,26 cty / 33 hwy,Gas,FWD,Raleigh,NC,2017.5 SV FWD,0 reported accidents,Well Equipped,,"13,875"
350,,,,,,,,,,,,,,,,,,
351,Chevrolet,Tahoe,2004.0,"240,970",Automatic,5.3L V-8 Gas,Dark Blue Metallic,Tan/Neutral,15 cty / 19 hwy,Gas,4WD,Edmonds,WA,LS 4WD,0 reported accidents,Standard,,"3,995"
352,Nissan,Sentra,2017.0,"22,943",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Puyallup,WA,SV CVT,0 reported accidents,Standard,,"13,995"
353,Nissan,Sentra,2019.0,"37,985",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Mobile,AL,SV CVT,0 reported accidents,Fully Loaded,,"13,950"
354,Nissan,Altima,2013.0,"85,337",Automatic,2.5L Inline-4 Gas,Super Black,Charcoal,27 cty / 38 hwy,Gas,FWD,Indianapolis,IN,2.5 Sedan,0 reported accidents,Minimal Options,,"8,499"
355,,,2017.0,"48,281",Automatic,3.0L V-6 Gas Turbocharged,Black,Ginger Beige/Black,19 cty / 22 hwy,Gas,AWD,,,GLS 450 4MATIC,,,,
356,Dodge Grand,Caravan,2019.0,"27,213",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Brooklyn Park,MN,SXT,0 reported accidents,Minimal Options,,"18,992"
357,Dodge Grand,Caravan,2019.0,"41,031",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Rock Hill,SC,SXT,0 reported accidents,Minimal Options,,"16,657"
358,Hyundai,Tucson,2017.0,"38,838",Automatic,2.0L Inline-4 Gas,Caribbean Blue,Black,21 cty / 26 hwy,Gas,AWD,Evans,GA,SE AWD,0 reported accidents,Standard,,"15,900"
359,Chevrolet Silverado,1500,2020.0,"12,058",Automatic,,Summit White,Jet Black,19 cty / 22 hwy,Gas,4WD,Charleston,SC,,0 reported accidents,Standard,Standard Bed,"34,499"
360,Chevrolet,Impala,2014.0,"59,411",Automatic,2.5L Inline-4 Gas,,,21 cty / 31 hwy,Gas,FWD,Greenacres,FL,LS with 1LS,0 reported accidents,Minimal Options,,"11,900"
361,Ford,Explorer,2017.0,"36,047",Automatic,2.3L V-4 Gas Turbocharged,,Ebony Black,16 cty / 23 hwy,Gas,4WD,Chantilly,VA,XLT 4WD,0 reported accidents,Standard,,"26,500"
362,Toyota,RAV4,2007.0,"122,837",Automatic,3.5L V-6 Gas,,Unknown,21 cty / 28 hwy,Gas,4WD,Chantilly,VA,Limited V6 4WD,1 reported accidents,Standard,,"9,250"
363,Lincoln,MKZ,2018.0,"21,789",Automatic,,,Ebony,21 cty / 31 hwy,Gas,FWD,Chantilly,VA,Reserve FWD,0 reported accidents,Standard,,"27,998"
364,,,,"13,214",Automatic,6.2L V-8 Gas,Onyx Black,Jet Black,15 cty / 21 hwy,Gas,4WD,,,,,Well Equipped,Short Bed,
365,,,,"117,408",Automatic,,,Charcoal Black,23 cty / 33 hwy,Gas,FWD,,,SE FWD,,Standard,,
366,Subaru,Crosstrek,2019.0,"1,151",Automatic,2.0L Flat-4 Gas,Dark Gray Metallic,Black,27 cty / 33 hwy,Gas,AWD,Post Falls,ID,2.0i Premium CVT,1 reported accidents,Well Equipped,,"19,999"
367,Subaru,Forester,2017.0,"3,065",Automatic,2.5L Flat-4 Gas,Quartz Blue Pearl,Gray,26 cty / 32 hwy,Gas,AWD,Post Falls,ID,2.5i Premium CVT,1 reported accidents,Standard,,"17,899"
368,Volkswagen,Tiguan,2016.0,"57,290",Automatic,,,Charcoal Black,21 cty / 26 hwy,Gas,FWD,Henderson,NV,S FWD Auto,0 reported accidents,Standard,,"12,586"
369,,,,,,,,,,,,,,,,,,
370,Jeep,Wrangler,2020.0,6,Manual,2.0L V-4 Gas Turbocharged,,Black,17 cty / 23 hwy,Gas,4WD,Henderson,NV,Unlimited Sport S,0 reported accidents,Standard,,"37,888"
371,BMW,i3,2014.0,"46,086",Automatic,0.6L Inline-2 Plug-In,,,137 cty / 111 hwy,Plug-In,RWD,Henderson,NV,60 Ah with Range Extender,0 reported accidents,Standard,,"14,462"
372,Chevrolet,Equinox,2018.0,"31,926",Automatic,,,Medium Ash Gray,24 cty / 30 hwy,Gas,AWD,Sumner,WA,Premier with 1LZ AWD,0 reported accidents,,,
373,Volkswagen,Passat,2013.0,"58,561",Automatic,,Opera Red Metallic,Beige,30 cty / 40 hwy,Diesel,FWD,Tampa,FL,,0 reported accidents,Standard,,"10,980"
374,Volkswagen,Atlas,2018.0,"36,422",Automatic,3.6L V-6 Gas,,Titan Black,18 cty / 25 hwy,Gas,FWD,Tampa,FL,V6 SE FWD,0 reported accidents,Fully Loaded,,"26,980"
375,BMW,X3,2020.0,"33,821",Automatic,,,Black,25 cty / 29 hwy,Gas,RWD,Tampa,FL,sDrive30i RWD,0 reported accidents,Standard,,"36,980"
376,Nissan,Frontier,2019.0,"15,184",Automatic,4.0L V-6 Gas,,Steel,16 cty / 22 hwy,Gas,RWD,Beaufort,SC,SV Crew Cab 2WD Automatic,0 reported accidents,Standard,Short Bed,"25,998"
377,Nissan Rogue,Sport,2018.0,"43,298",Automatic,2.0L Inline-4 Gas,Caspian Blue,Light Gray,24 cty / 30 hwy,Gas,AWD,Beaufort,SC,2018.5 SV AWD,0 reported accidents,Fully Loaded,,"17,779"
378,Volkswagen,Passat,2013.0,"74,302",Manual,,Opera Red Metallic,Unknown,31 cty / 43 hwy,Diesel,FWD,Beaufort,SC,TDI SE Sedan Manual,0 reported accidents,,,"11,899"
379,Nissan,Frontier,2019.0,"29,053",Automatic,4.0L V-6 Gas,,Steel,16 cty / 22 hwy,Gas,RWD,Beaufort,SC,SV Crew Cab 2WD Automatic,0 reported accidents,Standard,Short Bed,"23,996"
380,Chevrolet,Impala,2018.0,"60,563",Automatic,3.6L V-6 Gas,Silver Ice Metallic,,22 cty / 30 hwy,Gas,FWD,Homosassa,FL,LT with 1LT,1 reported accidents,Standard,,"18,881"
381,Buick,Enclave,2008.0,"141,848",Automatic,3.6L V-6 Gas,Cocoa Metallic,,16 cty / 24 hwy,Gas,FWD,Homosassa,FL,CXL FWD,1 reported accidents,,,"9,971"
382,Chrysler,Pacifica,2017.0,"13,706",Automatic,3.6L V-6 Plug-In,Tusk White,Black/Alloy,N/A cty / N/A hwy,Plug-In,FWD,Homosassa,FL,Hybrid Platinum,0 reported accidents,Well Equipped,,"33,971"
383,Nissan,Murano,2017.0,"63,920",Automatic,3.5L V-6 Gas,,Graphite,21 cty / 28 hwy,Gas,AWD,Homosassa,FL,2017.5 Platinum AWD,0 reported accidents,Well Equipped,,"23,983"
384,Dodge,Challenger,2018.0,"4,236",Automatic,6.2L V-8 Gas Supercharged,,Black,13 cty / 22 hwy,Gas,RWD,Portland,OR,SRT Demon RWD Automatic,0 reported accidents,Standard,,"114,998"
385,Mercedes-Benz,E-Class,2014.0,"74,474",Automatic,3.5L V-6 Gas,,Gray/Dark Gray,21 cty / 30 hwy,Gas,RWD,Portland,OR,E 350 Sport Sedan RWD,0 reported accidents,Standard,,"16,888"
386,Mercedes-Benz,C-Class,2020.0,"2,404",Automatic,,,Black,23 cty / 33 hwy,Gas,AWD,Portland,OR,C 300 Sedan 4MATIC,0 reported accidents,,,"44,000"
387,Nissan,Rogue,2016.0,"72,365",Automatic,2.5L Inline-4 Gas,Black,Unknown,26 cty / 33 hwy,Gas,FWD,Glendale,CA,S FWD,0 reported accidents,Standard,,"12,600"
388,Audi,Q5,2013.0,"110,455",Automatic,3.0L V-6 Gas Supercharged,,Tan,18 cty / 26 hwy,Gas,AWD,Marietta,GA,Prestige 3.0T quattro,0 reported accidents,Standard,,"14,995"
389,INFINITI,G,2010.0,"67,710",Automatic,3.7L V-6 Gas,Gray,White,17 cty / 25 hwy,Gas,RWD,Marietta,GA,,0 reported accidents,,,"15,995"
390,BMW 3,Series,2020.0,11,Automatic,,,Canberra Beige,26 cty / 36 hwy,Gas,RWD,Delray Beach,FL,330i RWD,0 reported accidents,Well Equipped,,"47,120"
391,BMW 3,Series,2020.0,74,Automatic,,,,26 cty / 36 hwy,Gas,RWD,Delray Beach,FL,330i RWD,0 reported accidents,Fully Loaded,,"61,410"
392,Chevrolet,Volt,2017.0,"22,195",Automatic,1.5L Inline-4 Plug-In,,Jet Black/Jet Black,N/A cty / N/A hwy,Plug-In,FWD,Schaumburg,IL,LT,0 reported accidents,Minimal Options,,"16,958"
393,GMC,Terrain,2018.0,"22,731",Automatic,,,Jet Black,26 cty / 30 hwy,Gas,FWD,Schaumburg,IL,SLE FWD,0 reported accidents,Fully Loaded,,"19,000"
394,Chevrolet,Cruze,2017.0,"44,370",Automatic,,Summit White,Jet Black,30 cty / 40 hwy,Gas,FWD,Schaumburg,IL,LT with 1SD Sedan Automatic,0 reported accidents,Standard,,"11,600"
395,Honda,Civic,2017.0,"27,026",Automatic,2.0L Inline-4 Gas,Gray,Unknown,31 cty / 40 hwy,Gas,FWD,National City,CA,LX Sedan CVT,0 reported accidents,,,
396,Buick,Verano,2016.0,"20,721",Automatic,,,Cashmere,21 cty / 30 hwy,Gas,FWD,Lancaster,CA,Premium Turbo Group,0 reported accidents,,,"15,495"
397,Toyota Prius,Prime,2017.0,"75,540",Automatic,1.8L Inline-4 Plug-In,Hypersonic Red,Black,N/A cty / N/A hwy,Plug-In,FWD,Lancaster,CA,Plus,0 reported accidents,Standard,,"17,798"
398,Mazda,CX-5,2016.0,"32,000",Automatic,2.5L Inline-4 Gas,,Black,26 cty / 33 hwy,Gas,FWD,National City,CA,,2 reported accidents,,,
399,Volkswagen,Golf,2012.0,"99,729",Automatic,,Candy White,Titan Black,30 cty / 42 hwy,Diesel,FWD,Raleigh,NC,TDI 4-door DSG,0 reported accidents,Standard,,"8,290"
400,BMW 5,Series,2013.0,"105,435",Automatic,,Space Gray Metallic,Black,22 cty / 33 hwy,Gas,AWD,Raleigh,NC,528i xDrive Sedan AWD,1 reported accidents,Standard,,"11,990"
401,Ford,Fusion,2007.0,"128,470",Automatic,3.0L V-6 Gas,Black,Charcoal,20 cty / 28 hwy,Gas,FWD,Raleigh,NC,4dr Sedan V6 SE FWD,2 reported accidents,Standard,,"4,490"
402,Nissan,Sentra,2018.0,"59,848",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Raleigh,NC,SR CVT,0 reported accidents,Standard,,"11,990"
403,Mazda,Mazda6,2016.0,"25,183",Automatic,2.5L Inline-4 Gas,Titanium Flash Mica,Black,26 cty / 38 hwy,Gas,FWD,Raleigh,NC,i Sport Automatic,0 reported accidents,Standard,,"13,490"
404,Volvo,XC60,2013.0,"99,263",Automatic,3.2L Inline-6 Gas,,Sandstone,19 cty / 25 hwy,Gas,FWD,Raleigh,NC,3.2L FWD,0 reported accidents,Standard,,"10,990"
405,Subaru,Impreza,2011.0,"73,748",Automatic,2.5L Flat-4 Gas,,Ivory,20 cty / 26 hwy,Gas,AWD,Raleigh,NC,2.5i Wagon Auto,0 reported accidents,Well Equipped,,"7,690"
406,Jeep Grand,Cherokee,2012.0,"125,911",Automatic,3.6L V-6 Gas,True Blue Pearl,,16 cty / 23 hwy,Gas,4WD,Raleigh,NC,Laredo 4WD,0 reported accidents,Well Equipped,,"10,990"
407,Ford,Escape,2015.0,"81,649",Automatic,,Magnetic,Medium Light Stone,22 cty / 29 hwy,Gas,4WD,Raleigh,NC,SE 4WD,0 reported accidents,Standard,,"10,990"
408,Subaru,Forester,2017.0,"31,960",Automatic,2.5L Flat-4 Gas,Ice Silver Metallic,Gray,26 cty / 32 hwy,Gas,AWD,Palmetto Bay,FL,2.5i Premium CVT,2 reported accidents,Minimal Options,,"16,298"
409,Nissan,Versa,2018.0,"45,063",Automatic,1.6L Inline-4 Gas,Gun Metallic,Charcoal,31 cty / 39 hwy,Gas,FWD,Palmetto Bay,FL,S Plus CVT,0 reported accidents,Standard,,"7,598"
410,Acura,TLX,2019.0,"32,343",Automatic,3.5L V-6 Gas,Crystal Black Pearl,Parchment,20 cty / 31 hwy,Gas,FWD,Austin,TX,3.5L FWD,0 reported accidents,,,"26,599"
411,Nissan,Murano,2020.0,"6,976",Automatic,3.5L V-6 Gas,Gun Metallic,Graphite,20 cty / 28 hwy,Gas,AWD,Palmetto Bay,FL,Platinum AWD,0 reported accidents,Standard,,"33,498"
412,Kia,Optima,2019.0,"18,252",Automatic,2.4L Inline-4 Gas,Sangria,Black,24 cty / 33 hwy,Gas,FWD,Concord,NH,LX,0 reported accidents,Fully Loaded,,"15,485"
413,Nissan,Altima,2015.0,,,,,,,,,Akron,OH,,0 reported accidents,,,"12,995"
414,Chevrolet,Volt,2015.0,"85,121",Automatic,1.4L Inline-4 Plug-In,,,N/A cty / N/A hwy,Plug-In,FWD,Tinley Park,IL,Hatch,0 reported accidents,Fully Loaded,,"11,749"
415,Nissan,Rogue,2019.0,"32,692",Automatic,2.5L Inline-4 Gas,,Charcoal,26 cty / 33 hwy,Gas,FWD,Daytona Beach,FL,SV FWD,0 reported accidents,Standard,,"19,500"
416,Toyota,Highlander,2018.0,"17,413",Automatic,3.5L V-6 Gas,Blizzard Pearl,Ash,20 cty / 27 hwy,Gas,AWD,Moon Township,PA,LE Plus V6 AWD,0 reported accidents,,,"30,900"
417,Alfa Romeo,Stelvio,2018.0,"43,774",Automatic,,,Black,22 cty / 28 hwy,Gas,AWD,North Miami,FL,Sport,0 reported accidents,Standard,,"25,688"
418,Chevrolet,Malibu,2020.0,"13,389",Automatic,,Summit White,Jet Black,29 cty / 36 hwy,Gas,FWD,Arlington,TX,LT,1 reported accidents,Minimal Options,,"19,995"
419,Lexus,RX,2017.0,"40,531",Automatic,3.5L V-6 Gas,Atomic Silver,Rioja Red,20 cty / 27 hwy,Gas,FWD,North Miami,FL,RX 350 F Sport FWD,0 reported accidents,,,"35,388"
420,,,,,,,,,,,,,,,,,,
421,Nissan,Altima,2018.0,"46,685",Automatic,2.5L Inline-4 Gas,Glacier White,Charcoal,27 cty / 38 hwy,Gas,FWD,Patchogue,NY,2.5 S,1 reported accidents,Standard,,"12,060"
422,Honda,CR-V,2018.0,"41,805",Automatic,,Gray,Unknown,27 cty / 33 hwy,Gas,AWD,Tacoma,WA,EX-L AWD,1 reported accidents,,,"21,950"
423,Volvo,XC60,2012.0,"92,371",Automatic,,,Anthracite Black,17 cty / 23 hwy,Gas,AWD,La Vista,NE,3.0L AWD,1 reported accidents,Standard,,"9,999"
424,,,,,,,,,,,,,,,,,,
425,Toyota,4Runner,2016.0,"92,926",Automatic,4.0L V-6 Gas,,Unknown,17 cty / 21 hwy,Gas,4WD,Grapevine,TX,SR5 V6 4WD,0 reported accidents,Standard,,"23,500"
426,,,,,,,,,,,,,,,,,,
427,,,,"31,456",Automatic,,,,29 cty / 38 hwy,Gas,FWD,,,,,,,
428,Ford,Escape,2017.0,"37,239",Automatic,,,Charcoal Black,23 cty / 30 hwy,Gas,FWD,Mattoon,IL,SE FWD,0 reported accidents,Standard,,"14,500"
429,Ford,F-150,2018.0,"27,135",Automatic,2.7L V-6 Gas Turbocharged,Gray,Gray,18 cty / 23 hwy,Gas,4WD,Spearfish,SD,XLT SuperCrew 5.5\' Box 4WD,0 reported accidents,Standard,Short Bed,"29,888"
430,Volkswagen,Jetta,2016.0,"94,500",Automatic,,White,Black,28 cty / 39 hwy,Gas,FWD,Picayune,MS,1.4T S Auto,0 reported accidents,Standard,,"7,900"
431,Ford,Fusion,2019.0,"37,460",Automatic,,Gray,Unknown,20 cty / 29 hwy,Gas,AWD,Turlock,CA,Titanium AWD,0 reported accidents,Standard,,"18,998"
432,Jeep Grand,Cherokee,2017.0,"42,920",Automatic,3.6L V-6 Gas,,Black,19 cty / 26 hwy,Gas,RWD,Oxnard,CA,Limited RWD,0 reported accidents,Well Equipped,,"23,174"
433,Nissan,Sentra,2011.0,"81,328",Manual,2.0L Inline-4 Gas,Super Black,Charcoal,24 cty / 31 hwy,Gas,FWD,Festus,MO,2.0 Manual,0 reported accidents,Standard,,"5,499"
434,Toyota,Corolla,2019.0,"10,377",Automatic,1.8L Inline-4 Gas,Black Sand Pearl,Almond,28 cty / 36 hwy,Gas,FWD,Miami,FL,LE CVT,0 reported accidents,Standard,,"12,000"
435,Lincoln,MKT,2019.0,"16,325",Automatic,3.5L V-6 Gas Turbocharged,Silver,Unknown,15 cty / 21 hwy,Gas,AWD,Colorado Springs,CO,Reserve 3.5L AWD,0 reported accidents,Standard,,"30,997"
436,Ford,Escape,2017.0,"48,406",Automatic,,,Charcoal Black,22 cty / 28 hwy,Gas,4WD,Grandville,MI,SE 4WD,0 reported accidents,Minimal Options,,"15,995"
437,Chevrolet,Malibu,2017.0,"22,873",Automatic,,,,27 cty / 36 hwy,Gas,FWD,Fredericksburg,VA,LT with 1LT,1 reported accidents,Fully Loaded,,"14,995"
438,Ford,Focus,2007.0,"120,447",Manual,2.0L Inline-4 Gas,,,27 cty / 37 hwy,Gas,FWD,Wheaton,MD,SE Coupe,0 reported accidents,Standard,,"2,791"
439,Ford,Escape,2017.0,"25,496",Automatic,,Magnetic Metallic,Charcoal Black,23 cty / 30 hwy,Gas,FWD,Wall Township,NJ,Titanium FWD,1 reported accidents,Minimal Options,,"15,495"
440,Dodge,Journey,2016.0,"96,766",Automatic,2.4L Inline-4 Gas,,Black,19 cty / 26 hwy,Gas,FWD,Phoenix,AZ,SE FWD,0 reported accidents,Well Equipped,,"7,999"
441,Ford,F-150,2019.0,"44,495",Automatic,3.5L V-6 Gas Turbocharged,White,Black,18 cty / 23 hwy,Gas,4WD,Davie,FL,XLT SuperCrew 5.5\' Box 4WD,0 reported accidents,Standard,Short Bed,"29,797"
442,Volkswagen,Jetta,2019.0,"27,302",Automatic,,,Titan Black,30 cty / 40 hwy,Gas,FWD,N. Miami Beach,FL,S\xa0Automatic,0 reported accidents,Standard,,"12,921"
443,Chevrolet,Equinox,2017.0,"43,460",Automatic,2.4L Inline-4 Gas,Black,Jet Black,20 cty / 28 hwy,Gas,AWD,White Marsh,MD,LS AWD,0 reported accidents,Standard,,"15,000"
444,,,,,,,,,,,,,,,,,,
445,Ford,Fusion,2017.0,"49,866",Automatic,,Magnetic,Ebony,20 cty / 29 hwy,Gas,AWD,Lincoln,NE,Titanium AWD,0 reported accidents,Standard,,"17,423"
446,Nissan,Rogue,2017.0,"51,019",Automatic,2.5L Inline-4 Gas,Magnetic Black,Almond,25 cty / 32 hwy,Gas,AWD,Matteson,IL,SV AWD,0 reported accidents,Minimal Options,,"16,200"
447,Chrysler Town &amp;,Country,2016.0,"86,697",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Merriam,KS,Touring,0 reported accidents,Minimal Options,,"11,477"
448,Honda,Civic,2017.0,"32,164",Automatic,,White Orchid Pearl,Black,32 cty / 42 hwy,Gas,FWD,Tucson,AZ,EX-T Sedan CVT,0 reported accidents,Standard,,"18,900"
449,Toyota,86,2017.0,"101,725",Manual,2.0L Flat-4 Gas,Unknown,Unknown,21 cty / 28 hwy,Gas,RWD,Houston,TX,Manual,1 reported accidents,Standard,,"10,400"
450,Mercedes-Benz,GLE,2017.0,"38,777",Automatic,3.5L V-6 Gas,Polar White,Espresso Brown,18 cty / 23 hwy,Gas,AWD,Hoffman Estates,IL,GLE 350 4MATIC SUV,0 reported accidents,,,"34,500"
451,Honda,Pilot,2012.0,"124,637",Automatic,3.5L V-6 Gas,Crystal Black Pearl,Unknown,17 cty / 24 hwy,Gas,4WD,Manchester,NH,EX-L 4WD,1 reported accidents,Standard,,"10,975"
452,Toyota,Prius,2009.0,"82,373",Automatic,1.5L Inline-4 Hybrid,Black,Black,48 cty / 45 hwy,Hybrid,FWD,St. Petersburg,FL,Touring,0 reported accidents,Standard,,"6,995"
453,BMW 3,Series,2017.0,"43,266",Automatic,,,Black,23 cty / 33 hwy,Gas,AWD,Pelham,AL,330i xDrive Sedan,0 reported accidents,Standard,,"21,997"
454,Nissan,Rogue,2019.0,"4,750",Automatic,2.5L Inline-4 Gas,,Charcoal,26 cty / 33 hwy,Gas,FWD,San Marcos,TX,SL FWD,0 reported accidents,Fully Loaded,,"24,750"
455,Jeep,Wrangler,2020.0,"7,158",Automatic,3.6L V-6 Gas,,Black,17 cty / 23 hwy,Gas,4WD,Americus,GA,Unlimited Sahara,0 reported accidents,Fully Loaded,,"42,100"
456,Kia,Soul,2014.0,"127,848",Manual,1.6L Inline-4 Gas,Clear White,Black,24 cty / 30 hwy,Gas,FWD,Englewood,CO,Base Manual,0 reported accidents,Standard,,"5,093"
457,Toyota,Sienna,2007.0,"181,557",Automatic,3.5L V-6 Gas,Salsa Red Pearl,Stone,19 cty / 26 hwy,Gas,FWD,Raleigh,NC,XLE 7-Passenger FWD,0 reported accidents,Standard,,"4,990"
458,Ford,Fiesta,2019.0,"31,237",Automatic,1.6L Inline-4 Gas,,Medium Light Stone,27 cty / 35 hwy,Gas,FWD,Anacortes,WA,SE Hatchback,0 reported accidents,Standard,,"11,588"
